unique_sample_id,bbox_x0,bbox_y0,bbox_x1,bbox_y1,bbox_width,bbox_height,roi_source
Scoliosis__S_174.jpg,7,5,344,792,337,787,pred_binary
Scoliosis__S_175.jpg,153,5,359,689,206,684,pred_binary
Scoliosis__S_176.jpg,65,0,293,743,228,743,pred_binary
Scoliosis__S_180.jpg,10,6,271,755,261,749,pred_binary
Scoliosis__S_181.jpg,58,129,281,726,223,597,pred_binary
Scoliosis__S_185.jpg,109,108,302,714,193,606,pred_binary
Scoliosis__S_186.jpg,72,112,276,783,204,671,pred_binary
Scoliosis__S_187.jpg,93,0,238,538,145,538,pred_binary
Scoliosis__S_188.jpg,98,61,283,684,185,623,pred_binary
Scoliosis__S_189.jpg,57,110,261,827,204,717,pred_binary
Scoliosis__S_190.jpg,47,232,244,847,197,615,pred_binary
Scoliosis__S_192.jpg,50,0,176,833,126,833,pred_binary
Scoliosis__S_195.jpg,89,93,339,787,250,694,pred_binary
Scoliosis__S_197.jpg,171,31,363,563,192,532,pred_binary
Scoliosis__S_200.jpg,159,40,347,770,188,730,pred_binary
Scoliosis__S_202.jpg,17,0,174,689,157,689,pred_binary
Scoliosis__S_203.jpg,57,61,280,781,223,720,pred_binary
Scoliosis__S_204.jpg,34,0,176,822,142,822,pred_binary
Scoliosis__S_206.jpg,25,0,211,654,186,654,pred_binary
Normal__N_4.jpg,34,3,142,841,108,838,pred_binary
Normal__N_6.jpg,13,2,130,794,117,792,pred_binary
Normal__N_12.jpg,17,16,136,816,119,800,pred_binary
Normal__N_25.jpg,26,2,136,770,110,768,pred_binary
Normal__N_26.jpg,26,0,136,675,110,675,pred_binary
Normal__N_31.jpg,61,12,165,722,104,710,pred_binary
Normal__N_35.jpg,40,2,142,664,102,662,pred_binary
Normal__N_41.jpg,14,16,123,781,109,765,pred_binary
Normal__N_49.jpg,0,8,118,712,118,704,pred_binary
Normal__N_54.jpg,28,4,131,679,103,675,pred_binary
Normal__N_57.jpg,29,0,160,630,131,630,pred_binary
Normal__N_58.jpg,13,0,133,743,120,743,pred_binary
Normal__N_61.jpg,46,0,267,664,221,664,pred_binary
Normal__N_69.jpg,23,23,156,855,133,832,pred_binary
Scoliosis__S_30.jpg,4,0,232,614,228,614,pred_binary
Scoliosis__S_45.jpg,657,531,1160,2866,503,2335,pred_binary
Scoliosis__S_61.jpg,0,0,140,733,140,733,pred_binary
Scoliosis__S_62.jpg,147,70,302,843,155,773,pred_binary
Scoliosis__S_77.jpg,34,0,202,663,168,663,pred_binary
Scoliosis__S_90.jpg,45,1,201,705,156,704,pred_binary
Scoliosis__S_105.jpg,369,108,1165,2090,796,1982,pred_binary
Scoliosis__S_108.jpg,84,163,606,1464,522,1301,pred_binary
Scoliosis__S_122.jpg,447,0,944,1781,497,1781,pred_binary
Scoliosis__S_131.jpg,300,4,623,1585,323,1581,pred_binary
Scoliosis__S_132.jpg,126,101,662,2161,536,2060,pred_binary
Scoliosis__S_155.jpg,73,141,254,714,181,573,pred_binary
Scoliosis__S_173.jpg,23,78,204,720,181,642,pred_binary
Scoliosis__S_182.jpg,58,33,239,742,181,709,pred_binary
Scoliosis__S_183.jpg,83,68,347,699,264,631,pred_binary
Scoliosis__S_193.jpg,54,48,296,665,242,617,pred_binary
Scoliosis__S_194.jpg,49,22,170,829,121,807,pred_binary
Scoliosis__S_198.jpg,154,97,302,694,148,597,pred_binary
Normal__N_3.jpg,35,0,169,861,134,861,pred_binary
Normal__N_11.jpg,48,0,149,659,101,659,pred_binary
Normal__N_22.jpg,16,0,161,817,145,817,pred_binary
Normal__N_23.jpg,67,9,183,833,116,824,pred_binary
Normal__N_32.jpg,39,0,176,783,137,783,pred_binary
Normal__N_33.jpg,47,7,150,679,103,672,pred_binary
Normal__N_37.jpg,55,0,162,781,107,781,pred_binary
Normal__N_40.jpg,82,24,202,687,120,663,pred_binary
Normal__N_44.jpg,47,0,153,686,106,686,pred_binary
Normal__N_45.jpg,59,6,189,802,130,796,pred_binary
Normal__N_48.jpg,39,4,138,622,99,618,pred_binary
Normal__N_50.jpg,23,0,126,634,103,634,pred_binary
Normal__N_53.jpg,38,7,147,629,109,622,pred_binary
Normal__N_63.jpg,16,0,137,758,121,758,pred_binary
Normal__N_64.jpg,34,18,160,886,126,868,pred_binary
Normal__N_66.jpg,52,0,152,616,100,616,pred_binary
Scoliosis__S_46.jpg,43,0,187,819,144,819,pred_binary
Scoliosis__S_53.jpg,159,0,511,915,352,915,pred_binary
Scoliosis__S_93.jpg,142,37,568,1158,426,1121,pred_binary
Scoliosis__S_98.jpg,563,0,1235,3032,672,3032,pred_binary
Scoliosis__S_106.jpg,200,158,786,2003,586,1845,pred_binary
Scoliosis__S_113.jpg,316,0,834,2408,518,2408,pred_binary
Scoliosis__S_121.jpg,75,61,580,1811,505,1750,pred_binary
Scoliosis__S_138.jpg,499,192,1011,2743,512,2551,pred_binary
Scoliosis__S_139.jpg,256,0,871,1792,615,1792,pred_binary
Scoliosis__S_144.jpg,453,8,1550,3317,1097,3309,pred_binary
Scoliosis__S_146.jpg,460,202,1264,2622,804,2420,pred_binary
Scoliosis__S_148.jpg,232,156,999,3293,767,3137,pred_binary
Scoliosis__S_153.jpg,133,125,330,795,197,670,pred_binary
Scoliosis__S_162.jpg,7,16,201,703,194,687,pred_binary
Scoliosis__S_167.jpg,91,120,272,725,181,605,pred_binary
Scoliosis__S_170.jpg,44,12,208,671,164,659,pred_binary
Scoliosis__S_171.jpg,12,0,219,780,207,780,pred_binary
Scoliosis__S_178.jpg,229,184,531,1041,302,857,pred_binary
Scoliosis__S_179.jpg,70,115,315,796,245,681,pred_binary
Scoliosis__S_184.jpg,147,93,300,620,153,527,pred_binary
Scoliosis__S_191.jpg,161,0,412,836,251,836,pred_binary
Scoliosis__S_196.jpg,7,0,166,684,159,684,pred_binary
Scoliosis__S_201.jpg,108,2,341,739,233,737,pred_binary
Scoliosis__S_205.jpg,98,141,262,801,164,660,pred_binary
